PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1630531,2023-24,00,1610612738,BOS,21.0,3,0,5.0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,Jaden Springer
1630531,2023-24,00,0,TOT,21.0,35,1,383.0,46,120,0.383,8,38,0.211,28,34,0.824,26,33,59,35,25,11,26,50,128,Jaden Springer
1630205,2020-21,00,1610612739,CLE,23.0,40,0,499.0,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,17,13,23,53,165,Lamar Stevens
1630205,2021-22,00,1610612739,CLE,24.0,63,13,1015.0,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,383,Lamar Stevens
1630205,2022-23,00,1610612739,CLE,25.0,62,25,1121.0,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,19,27,79,328,Lamar Stevens
1630205,2023-24,00,1610612738,BOS,26.0,19,1,122.0,21,45,0.467,3,8,0.375,8,11,0.727,12,19,31,8,6,5,9,14,53,Lamar Stevens
1630205,2023-24,00,1610612763,MEM,26.0,5,0,115.0,27,46,0.587,3,4,0.75,5,9,0.556,7,27,34,5,2,6,6,7,62,Lamar Stevens
1630205,2023-24,00,0,TOT,26.0,24,1,237.0,48,91,0.527,6,12,0.5,13,20,0.65,19,46,65,13,8,11,15,21,115,Lamar Stevens
1630191,2020-21,00,1610612765,DET,20.0,68,14,1455.0,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,39,86,67,184,537,Isaiah Stewart
1630191,2021-22,00,1610612765,DET,21.0,71,71,1816.0,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,589,Isaiah Stewart
1630191,2022-23,00,1610612765,DET,22.0,50,47,1414.0,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,20,34,68,133,567,Isaiah Stewart
1630191,2023-24,00,1610612765,DET,22.0,36,35,1104.0,146,311,0.469,51,137,0.372,54,73,0.74,64,183,247,61,13,28,56,88,397,Isaiah Stewart
1631124,2023-24,00,1610612743,DEN,21.0,38,0,493.0,75,198,0.379,38,124,0.306,18,25,0.72,4,48,52,40,17,7,17,48,206,Julian Strawther
1629622,2019-20,00,1610612741,CHI,24.0,2,0,6.0,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5,Max Strus
1629622,2020-21,00,1610612748,MIA,25.0,39,0,507.0,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,11,2,8,43,236,Max Strus
1629622,2021-22,00,1610612748,MIA,26.0,68,16,1587.0,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,28,16,57,116,721,Max Strus
1629622,2022-23,00,1610612748,MIA,27.0,80,33,2272.0,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,42,12,70,166,923,Max Strus
1629622,2023-24,00,1610612739,CLE,27.0,57,57,1831.0,253,605,0.418,137,400,0.343,58,75,0.773,49,225,274,217,51,28,86,144,701,Max Strus
1630591,2021-22,00,1610612753,ORL,21.0,48,45,1307.0,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,59,19,143,142,564,Jalen Suggs
1630591,2022-23,00,1610612753,ORL,22.0,53,19,1246.0,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,67,27,94,120,524,Jalen Suggs
1630591,2023-24,00,1610612753,ORL,22.0,54,54,1432.0,237,522,0.454,109,281,0.388,78,102,0.765,38,134,172,137,77,32,102,150,661,Jalen Suggs
1631306,2022-23,00,1610612747,LAL,24.0,7,0,41.0,3,9,0.333,3,8,0.375,0,0,0.0,1,6,7,4,0,0,0,3,9,Cole Swider
1631306,2023-24,00,1610612748,MIA,24.0,11,0,55.0,9,25,0.36,5,19,0.263,2,2,1.0,1,3,4,4,1,1,6,2,25,Cole Swider
1630256,2020-21,00,1610612745,HOU,25.0,70,58,2043.0,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222,794,Jae'Sean Tate
1630256,2021-22,00,1610612745,HOU,26.0,78,77,2056.0,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,919,Jae'Sean Tate
1630256,2022-23,00,1610612745,HOU,27.0,31,7,677.0,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,21,7,47,106,283,Jae'Sean Tate
1630256,2023-24,00,1610612745,HOU,28.0,53,9,905.0,93,198,0.47,21,69,0.304,22,32,0.688,53,121,174,57,38,10,26,122,229,Jae'Sean Tate
1628369,2017-18,00,1610612738,BOS,20.0,80,80,2443.0,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112,Jayson Tatum
1628369,2018-19,00,1610612738,BOS,21.0,79,79,2455.0,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243,Jayson Tatum
1628369,2019-20,00,1610612738,BOS,22.0,66,66,2265.0,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,93,57,155,136,1547,Jayson Tatum
1628369,2020-21,00,1610612738,BOS,23.0,64,64,2290.0,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692,Jayson Tatum
1628369,2021-22,00,1610612738,BOS,24.0,76,76,2731.0,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046,Jayson Tatum
1628369,2022-23,00,1610612738,BOS,25.0,74,74,2732.0,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,78,51,213,160,2225,Jayson Tatum
1628369,2023-24,00,1610612738,BOS,25.0,55,55,1973.0,505,1064,0.475,167,463,0.361,307,373,0.823,47,422,469,268,57,33,138,111,1484,Jayson Tatum
1630678,2021-22,00,1610612754,IND,22.0,33,7,714.0,135,220,0.614,12,38,0.316,36,51,0.706,95,77,172,41,14,8,23,61,318,Terry Taylor
1630678,2022-23,00,1610612754,IND,23.0,26,2,228.0,30,65,0.462,4,18,0.222,5,7,0.714,22,17,39,10,3,5,9,24,69,Terry Taylor
1630678,2022-23,00,1610612741,CHI,23.0,5,0,36.0,9,10,0.9,1,1,1.0,1,4,0.25,5,3,8,0,0,1,0,2,20,Terry Taylor
1630678,2022-23,00,0,TOT,23.0,31,2,263.0,39,75,0.52,5,19,0.263,6,11,0.545,27,20,47,10,3,6,9,26,89,Terry Taylor
1630678,2023-24,00,1610612741,CHI,24.0,21,0,145.0,16,30,0.533,1,8,0.125,1,1,1.0,14,15,29,7,4,2,7,14,34,Terry Taylor
202066,2009-10,00,1610612745,HOU,24.0,9,0,118.0,13,29,0.448,3,12,0.25,16,24,0.667,2,12,14,7,4,4,14,16,45,Garrett Temple
202066,2009-10,00,1610612758,SAC,24.0,5,0,23.0,3,8,0.375,0,2,0.0,5,5,1.0,1,2,3,2,1,0,2,1,11,Garrett Temple
202066,2009-10,00,1610612759,SAS,24.0,13,4,193.0,28,64,0.438,10,23,0.435,14,21,0.667,3,11,14,12,8,2,11,25,80,Garrett Temple
202066,2009-10,00,0,TOT,24.0,27,4,334.0,44,101,0.436,13,37,0.351,35,50,0.7,6,25,31,21,13,6,27,42,136,Garrett Temple
202066,2010-11,00,1610612759,SAS,25.0,3,0,21.0,1,5,0.2,0,1,0.0,0,2,0.0,1,1,2,2,1,1,1,2,2,Garrett Temple
202066,2010-11,00,1610612749,MIL,25.0,9,0,83.0,7,21,0.333,3,10,0.3,0,4,0.0,0,6,6,6,1,1,2,8,17,Garrett Temple
202066,2010-11,00,1610612766,CHA,25.0,12,0,126.0,12,42,0.286,7,26,0.269,7,11,0.636,0,15,15,24,9,4,20,14,38,Garrett Temple
202066,2010-11,00,0,TOT,25.0,24,0,230.0,20,68,0.294,10,37,0.27,7,17,0.412,1,22,23,32,11,6,23,24,57,Garrett Temple
202066,2012-13,00,1610612764,WAS,27.0,51,36,1156.0,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,94,262,Garrett Temple
202066,2013-14,00,1610612764,WAS,28.0,75,0,638.0,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,35,11,42,72,138,Garrett Temple
202066,2014-15,00,1610612764,WAS,29.0,52,18,736.0,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,204,Garrett Temple
202066,2015-16,00,1610612764,WAS,30.0,80,43,1951.0,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195,582,Garrett Temple
202066,2016-17,00,1610612758,SAC,31.0,65,20,1728.0,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,84,28,78,141,506,Garrett Temple
202066,2017-18,00,1610612758,SAC,32.0,65,35,1615.0,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,547,Garrett Temple
202066,2018-19,00,1610612763,MEM,33.0,49,49,1530.0,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,463,Garrett Temple
202066,2018-19,00,1610612746,LAC,33.0,26,6,510.0,42,106,0.396,16,54,0.296,23,31,0.742,10,54,64,37,26,5,16,70,123,Garrett Temple
202066,2018-19,00,0,TOT,33.0,75,55,2041.0,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586,Garrett Temple
202066,2019-20,00,1610612751,BKN,34.0,62,35,1730.0,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,49,29,62,108,641,Garrett Temple
202066,2020-21,00,1610612741,CHI,35.0,56,25,1528.0,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,43,30,58,126,423,Garrett Temple
202066,2021-22,00,1610612740,NOP,36.0,59,16,1098.0,111,295,0.376,59,185,0.319,28,41,0.683,29,114,143,74,43,23,42,81,309,Garrett Temple
202066,2022-23,00,1610612740,NOP,37.0,25,0,162.0,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,50,Garrett Temple
202066,2023-24,00,1610612761,TOR,37.0,16,0,69.0,8,21,0.381,2,9,0.222,5,6,0.833,5,6,11,6,3,0,5,6,23,Garrett Temple
1631207,2022-23,00,1610612741,CHI,20.0,38,0,214.0,32,72,0.444,7,27,0.259,14,21,0.667,12,25,37,22,11,5,8,24,85,Dalen Terry
1631207,2023-24,00,1610612741,CHI,21.0,38,1,393.0,33,84,0.393,11,46,0.239,17,24,0.708,15,50,65,50,14,8,18,52,94,Dalen Terry
1628464,2017-18,00,1610612738,BOS,26.0,63,3,936.0,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,30,48,56,157,331,Daniel Theis
1628464,2018-19,00,1610612738,BOS,27.0,66,2,908.0,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,374,Daniel Theis
1628464,2019-20,00,1610612738,BOS,28.0,65,64,1566.0,241,426,0.566,32,96,0.333,87,114,0.763,140,286,426,111,37,84,54,219,601,Daniel Theis
1628464,2020-21,00,1610612738,BOS,29.0,42,37,1027.0,159,288,0.552,33,95,0.347,46,67,0.687,54,166,220,67,25,43,41,120,397,Daniel Theis
1628464,2020-21,00,1610612741,CHI,29.0,23,14,574.0,93,178,0.522,16,57,0.281,28,43,0.651,39,97,136,41,16,14,25,47,230,Daniel Theis
1628464,2020-21,00,0,TOT,29.0,65,51,1601.0,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,41,57,66,167,627,Daniel Theis
1628464,2021-22,00,1610612745,HOU,30.0,26,21,584.0,84,179,0.469,23,79,0.291,27,40,0.675,32,98,130,20,11,17,31,62,218,Daniel Theis
1628464,2021-22,00,1610612738,BOS,30.0,21,6,393.0,67,112,0.598,10,28,0.357,22,32,0.688,27,71,98,21,9,14,15,49,166,Daniel Theis
1628464,2021-22,00,0,TOT,30.0,47,27,977.0,151,291,0.519,33,107,0.308,49,72,0.681,59,169,228,41,20,31,46,111,384,Daniel Theis
1628464,2022-23,00,1610612754,IND,31.0,7,1,109.0,21,44,0.477,2,11,0.182,5,12,0.417,7,15,22,9,2,6,3,7,49,Daniel Theis
1628464,2023-24,00,1610612754,IND,31.0,1,0,8.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,Daniel Theis
1628464,2023-24,00,1610612746,LAC,31.0,40,1,677.0,104,190,0.547,16,39,0.41,31,43,0.721,61,88,149,41,18,36,28,95,255,Daniel Theis
1628464,2023-24,00,0,TOT,31.0,41,1,686.0,105,194,0.541,16,40,0.4,31,43,0.721,61,88,149,41,18,36,28,96,257,Daniel Theis
1630560,2021-22,00,1610612751,BKN,20.0,67,2,1176.0,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570,Cam Thomas
1630560,2022-23,00,1610612751,BKN,21.0,57,4,948.0,201,456,0.441,51,133,0.383,151,174,0.868,8,87,95,78,20,7,63,55,604,Cam Thomas
1630560,2023-24,00,1610612751,BKN,22.0,48,33,1431.0,362,828,0.437,96,267,0.36,183,218,0.839,18,120,138,128,36,12,85,99,1003,Cam Thomas
1641708,2023-24,00,1610612745,HOU,21.0,39,6,772.0,125,248,0.504,7,47,0.149,53,84,0.631,71,151,222,93,44,24,59,87,310,Amen Thompson
1641709,2023-24,00,1610612765,DET,21.0,58,33,1424.0,214,433,0.494,16,93,0.172,62,105,0.59,121,250,371,111,58,53,78,167,506,Ausar Thompson
202691,2011-12,00,1610612744,GSW,22.0,66,29,1608.0,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,49,20,103,155,826,Klay Thompson
202691,2012-13,00,1610612744,GSW,23.0,82,82,2936.0,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359,Klay Thompson
202691,2013-14,00,1610612744,GSW,24.0,81,81,2868.0,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488,Klay Thompson
202691,2014-15,00,1610612744,GSW,25.0,77,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668,Klay Thompson
202691,2015-16,00,1610612744,GSW,26.0,80,80,2666.0,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771,Klay Thompson
202691,2016-17,00,1610612744,GSW,27.0,78,78,2649.0,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742,Klay Thompson
202691,2017-18,00,1610612744,GSW,28.0,73,73,2504.0,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461,Klay Thompson
202691,2018-19,00,1610612744,GSW,29.0,78,78,2652.0,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680,Klay Thompson
202691,2021-22,00,1610612744,GSW,32.0,32,32,941.0,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652,Klay Thompson
202691,2022-23,00,1610612744,GSW,33.0,69,69,2279.0,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,49,29,123,130,1509,Klay Thompson
202691,2023-24,00,1610612744,GSW,34.0,54,49,1636.0,329,781,0.421,178,473,0.376,94,102,0.922,25,162,187,122,30,27,82,98,930,Klay Thompson
202684,2011-12,00,1610612739,CLE,21.0,60,25,1424.0,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,27,62,81,134,494,Tristan Thompson
202684,2012-13,00,1610612739,CLE,22.0,82,82,2564.0,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957,Tristan Thompson
202684,2013-14,00,1610612739,CLE,23.0,82,82,2594.0,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188,961,Tristan Thompson
202684,2014-15,00,1610612739,CLE,24.0,82,15,2194.0,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,693,Tristan Thompson
202684,2015-16,00,1610612739,CLE,25.0,82,34,2269.0,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,38,51,61,202,643,Tristan Thompson
202684,2016-17,00,1610612739,CLE,26.0,78,78,2336.0,262,437,0.6,0,3,0.0,106,213,0.498,286,429,715,77,39,84,64,176,630,Tristan Thompson
202684,2017-18,00,1610612739,CLE,27.0,53,22,1072.0,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,16,17,36,102,307,Tristan Thompson
202684,2018-19,00,1610612739,CLE,28.0,43,40,1198.0,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,28,16,59,89,470,Tristan Thompson
202684,2019-20,00,1610612739,CLE,29.0,57,51,1722.0,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,33,50,103,124,684,Tristan Thompson
202684,2020-21,00,1610612738,BOS,30.0,54,43,1287.0,169,326,0.518,0,3,0.0,71,120,0.592,169,270,439,67,24,33,62,119,409,Tristan Thompson
202684,2021-22,00,1610612758,SAC,31.0,30,3,455.0,76,151,0.503,1,1,1.0,32,60,0.533,72,89,161,18,11,12,29,52,185,Tristan Thompson
202684,2021-22,00,1610612754,IND,31.0,4,0,66.0,13,24,0.542,0,0,0.0,3,8,0.375,7,11,18,2,0,2,4,7,29,Tristan Thompson
202684,2021-22,00,1610612741,CHI,31.0,23,3,376.0,52,92,0.565,0,2,0.0,26,48,0.542,41,68,109,14,12,7,12,39,130,Tristan Thompson
202684,2021-22,00,0,TOT,31.0,57,6,896.0,141,267,0.528,1,3,0.333,61,116,0.526,120,168,288,34,23,21,45,98,344,Tristan Thompson
202684,2023-24,00,1610612739,CLE,32.0,36,0,446.0,61,94,0.649,0,1,0.0,13,42,0.31,59,81,140,40,8,11,23,50,135,Tristan Thompson
1630550,2021-22,00,1610612766,CHA,19.0,33,0,262.0,24,55,0.436,7,27,0.259,12,20,0.6,11,32,43,19,8,11,10,26,67,JT Thor
1630550,2022-23,00,1610612766,CHA,20.0,69,8,969.0,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,22,23,44,66,262,JT Thor
1630550,2023-24,00,1610612766,CHA,21.0,46,1,587.0,51,140,0.364,19,60,0.317,7,13,0.538,38,72,110,18,8,19,12,45,128,JT Thor
1629680,2019-20,00,1610612755,PHI,23.0,65,14,1287.0,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305,Matisse Thybulle
1629680,2020-21,00,1610612755,PHI,24.0,65,8,1298.0,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,105,71,32,127,255,Matisse Thybulle
1629680,2021-22,00,1610612755,PHI,25.0,66,50,1685.0,150,300,0.5,45,144,0.313,34,43,0.791,42,109,151,75,115,71,39,158,379,Matisse Thybulle
1629680,2022-23,00,1610612755,PHI,26.0,49,6,591.0,50,116,0.431,21,63,0.333,9,12,0.75,20,43,63,23,45,14,8,65,130,Matisse Thybulle
1629680,2022-23,00,1610612757,POR,26.0,22,22,609.0,60,137,0.438,33,85,0.388,10,16,0.625,20,57,77,30,38,18,16,48,163,Matisse Thybulle
1629680,2022-23,00,0,TOT,26.0,71,28,1200.0,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,Matisse Thybulle
1629680,2023-24,00,1610612757,POR,26.0,55,19,1278.0,101,264,0.383,68,200,0.34,17,22,0.773,23,82,105,70,96,42,28,79,287,Matisse Thybulle
1630214,2020-21,00,1610612763,MEM,22.0,59,12,1085.0,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,44,33,45,116,390,Xavier Tillman
1630214,2021-22,00,1610612763,MEM,23.0,53,2,701.0,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,49,15,34,63,252,Xavier Tillman
1630214,2022-23,00,1610612763,MEM,24.0,61,29,1180.0,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,58,29,44,97,429,Xavier Tillman
1630214,2023-24,00,1610612763,MEM,25.0,34,13,700.0,87,213,0.408,12,53,0.226,18,43,0.419,56,101,157,57,42,35,29,60,204,Xavier Tillman
1630214,2023-24,00,1610612738,BOS,25.0,1,0,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,Xavier Tillman
1630214,2023-24,00,0,TOT,25.0,35,13,703.0,88,214,0.411,12,53,0.226,18,43,0.419,56,101,157,57,42,36,29,61,206,Xavier Tillman
1631210,2023-24,00,1610612752,NYK,23.0,8,0,37.0,5,9,0.556,1,4,0.25,2,2,1.0,3,4,7,3,0,1,1,3,13,Jacob Toppin
1630167,2020-21,00,1610612752,NYK,23.0,62,0,683.0,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,17,15,23,55,253,Obi Toppin
1630167,2021-22,00,1610612752,NYK,24.0,72,10,1230.0,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,25,33,56,102,648,Obi Toppin
1630167,2022-23,00,1610612752,NYK,25.0,67,5,1051.0,187,419,0.446,85,247,0.344,38,47,0.809,29,158,187,66,23,12,38,68,497,Obi Toppin
1630167,2023-24,00,1610612754,IND,25.0,59,28,1313.0,243,433,0.561,75,188,0.399,57,77,0.74,63,166,229,94,32,29,52,107,618,Obi Toppin
1626157,2015-16,00,1610612750,MIN,20.0,82,82,2627.0,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503,Karl-Anthony Towns
1626157,2016-17,00,1610612750,MIN,21.0,82,82,3030.0,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061,Karl-Anthony Towns
1626157,2017-18,00,1610612750,MIN,22.0,82,82,2918.0,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743,Karl-Anthony Towns
1626157,2018-19,00,1610612750,MIN,23.0,77,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880,Karl-Anthony Towns
1626157,2019-20,00,1610612750,MIN,24.0,35,35,1187.0,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926,Karl-Anthony Towns
1626157,2020-21,00,1610612750,MIN,25.0,50,50,1689.0,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239,Karl-Anthony Towns
1626157,2021-22,00,1610612750,MIN,26.0,74,74,2475.0,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818,Karl-Anthony Towns
1626157,2022-23,00,1610612750,MIN,27.0,29,29,957.0,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602,Karl-Anthony Towns
1626157,2023-24,00,1610612750,MIN,28.0,56,56,1839.0,448,872,0.514,128,294,0.435,240,273,0.879,82,392,474,163,39,37,158,182,1264,Karl-Anthony Towns
1629018,2018-19,00,1610612757,POR,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40,Gary Trent Jr.
1629018,2019-20,00,1610612757,POR,21.0,61,8,1332.0,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541,Gary Trent Jr.
1629018,2020-21,00,1610612757,POR,22.0,41,23,1262.0,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613,Gary Trent Jr.
1629018,2020-21,00,1610612761,TOR,22.0,17,15,540.0,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275,Gary Trent Jr.
1629018,2020-21,00,0,TOT,22.0,58,38,1802.0,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888,Gary Trent Jr.
1629018,2021-22,00,1610612761,TOR,23.0,70,69,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283,Gary Trent Jr.
1629018,2022-23,00,1610612761,TOR,24.0,66,44,2118.0,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148,Gary Trent Jr.
1629018,2023-24,00,1610612761,TOR,25.0,53,23,1409.0,230,548,0.42,127,307,0.414,35,50,0.7,14,107,121,82,49,8,36,69,622,Gary Trent Jr.
1631131,2023-24,00,1610612754,IND,24.0,7,0,37.0,9,17,0.529,0,0,0.0,5,6,0.833,6,8,14,2,2,0,0,2,23,Oscar Tshiebwe
200782,2006-07,00,1610612761,TOR,22.0,17,0,83.0,11,22,0.5,0,0,0.0,8,14,0.571,11,12,23,3,2,0,6,12,30,P.J. Tucker
200782,2012-13,00,1610612756,PHX,28.0,79,45,1910.0,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,145,506,P.J. Tucker
200782,2013-14,00,1610612756,PHX,29.0,81,81,2490.0,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204,760,P.J. Tucker
200782,2014-15,00,1610612756,PHX,30.0,78,63,2383.0,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179,713,P.J. Tucker
200782,2015-16,00,1610612756,PHX,31.0,82,80,2540.0,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,652,P.J. Tucker
200782,2016-17,00,1610612756,PHX,32.0,57,17,1627.0,147,354,0.415,46,136,0.338,61,77,0.792,94,248,342,73,85,14,52,143,401,P.J. Tucker
200782,2016-17,00,1610612761,TOR,32.0,24,4,609.0,52,128,0.406,24,60,0.4,11,16,0.688,23,106,129,26,31,5,14,53,139,P.J. Tucker
200782,2016-17,00,0,TOT,32.0,81,21,2236.0,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,116,19,66,196,540,P.J. Tucker
200782,2017-18,00,1610612745,HOU,33.0,82,34,2281.0,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,78,26,74,205,502,P.J. Tucker
200782,2018-19,00,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601,P.J. Tucker
200782,2019-20,00,1610612745,HOU,35.0,72,72,2467.0,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500,P.J. Tucker
200782,2020-21,00,1610612745,HOU,36.0,32,32,959.0,48,131,0.366,27,86,0.314,18,23,0.783,33,115,148,45,29,18,33,91,141,P.J. Tucker
200782,2020-21,00,1610612749,MIL,36.0,20,1,397.0,18,46,0.391,13,33,0.394,3,5,0.6,18,38,56,16,10,2,7,34,52,P.J. Tucker
200782,2020-21,00,0,TOT,36.0,52,33,1356.0,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,39,20,40,125,193,P.J. Tucker
200782,2021-22,00,1610612748,MIA,37.0,71,70,1981.0,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,539,P.J. Tucker
200782,2022-23,00,1610612755,PHI,38.0,75,75,1920.0,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,266,P.J. Tucker
200782,2023-24,00,1610612755,PHI,38.0,3,3,66.0,2,5,0.4,2,5,0.4,0,0,0.0,1,13,14,0,3,2,2,9,6,P.J. Tucker
200782,2023-24,00,1610612746,LAC,38.0,14,0,192.0,4,15,0.267,3,11,0.273,3,3,1.0,16,16,32,8,6,1,2,28,14,P.J. Tucker
200782,2023-24,00,0,TOT,38.0,17,3,259.0,6,20,0.3,5,16,0.313,3,3,1.0,17,29,46,8,9,3,4,37,20,P.J. Tucker
1626167,2015-16,00,1610612754,IND,20.0,60,30,1367.0,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619,Myles Turner
1626167,2016-17,00,1610612754,IND,21.0,81,81,2541.0,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173,Myles Turner
